ticker,title,summary,published,collected_at,source,url,sentiment_neg,sentiment_neu,sentiment_pos,sentiment_compound,sentiment_label,sentiment_engine
ADTX,Aditxt's Subsidiary Pearsanta to Collaborate with Evofem Biosciences for Targeted U.S. Launch of Endometriosis Diagnostic in Mid-2025,,Sep-20-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240920482981/en,0.007966450415551662,0.47495558857917786,0.5170779228210449,0.5091114724054933,positive,finbert
ADTX,"Aditxt and Evofem Sign Second Amendment to Amended and Restated Merger Agreement, Target Closing of Acquisition in Fourth Quarter of 2024",,Sep-09-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240909413916/en,0.01456702221184969,0.9033620953559875,0.08207082003355026,0.06750379782170057,positive,finbert
ADTX,"Aditxt Subsidiary Pearsanta Submits a Grant Application Seeking to Advance Clinical Trials for Mitomic Prostate Test, Targeting Early Detection in High-Risk Patients",,Sep-04-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240904120561/en,0.00836401991546154,0.23522311449050903,0.7564128637313843,0.7480488438159227,positive,finbert
ADTX,"Aditxt to Present at the H.C. Wainwright 26th Annual Global Investment Conference September 9th-11th, 2024",,Aug-29-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240829063024/en/,0.013026366010308266,0.9394229054450989,0.04755066707730293,0.03452430106699467,neutral,finbert
ADTX,"Aditxts Precision Health Subsidiary, Pearsanta, Appoints Christopher Mitton as President as it Seeks to Complete Clinical Validation Studies for its Mitomic Endometriosis Test (MET) and Mitomic Prostate Test (MPT)",,Aug-26-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240826381655/en/,0.017297761514782906,0.9052998423576355,0.07740235328674316,0.06010459177196026,positive,finbert
ADTX,Aditxt Announces Third Amendment to Arrangement Agreement with Appili Therapeutics,,Aug-21-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240821677245/en,0.018176229670643806,0.33258646726608276,0.6492372751235962,0.6310610454529524,positive,finbert
ADTX,Evofem Biosciences Addresses the Impact of GLP-1 Medications on Oral Contraceptive Absorption and Introduces Phexxi as a Non-Oral Solution,,Aug-20-24 08:17AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.prnewswire.com/news-releases/evofem-biosciences-addresses-the-impact-of-glp-1-medications-on-oral-contraceptive-absorption-and-introduces-phexxi-as-a-non-oral-solution-302225957.html,0.010404362343251705,0.8485883474349976,0.14100731909275055,0.13060295674949884,positive,finbert
ADTX,Evofem Biosciences Announces Financial Results for the Second Quarter of 2024,,Aug-14-24 07:00AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.prnewswire.com/news-releases/evofem-biosciences-announces-financial-results-for-the-second-quarter-of-2024-302222084.html,0.04205503314733505,0.9274572730064392,0.030487654730677605,-0.011567378416657448,neutral,finbert
ADTX,"Aditxt Announces the Successful Passage of all Proposals at Recent Annual Shareholders' Meeting, Setting the Stage for 2024 and 2025 Strategic Plans",,Aug-13-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240813733227/en,0.010757812298834324,0.2298728972673416,0.7593692541122437,0.7486114418134093,positive,finbert
ADTX,Today's Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on Monday,,Aug-12-24 07:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://investorplace.com/2024/08/todays-biggest-pre-market-stock-movers-10-top-gainers-and-losers-on-monday-aug-12th/,0.4004178047180176,0.5431463122367859,0.05643589422106743,-0.34398191049695015,negative,finbert
ADTX,Aditxt Announces Closing of $1.2 Million Registered Direct Offering Priced At-The-Market under Nasdaq Rules,,Aug-09-24 04:15PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240809861872/en/,0.028358926996588707,0.9469517469406128,0.024689344689249992,-0.0036695823073387146,neutral,finbert
ADTX,Aditxt Announces $1.2 Million Registered Direct Offering Priced At-The-Market under Nasdaq Rules,,Aug-09-24 08:00AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240809133381/en/,0.012744108214974403,0.9396836161613464,0.047572262585163116,0.03482815437018871,neutral,finbert
ADTX,Aditxt Subsidiary Pearsanta Seeks Clinical Trial Translational Endpoints Research Award for Early Detection of Ovarian Cancer,,Aug-07-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240807302870/en/,0.010202637873589993,0.07809382677078247,0.9117035269737244,0.9015008891001344,positive,finbert
ADTX,Evofem Biosciences to Present at the OTCQB Venture Virtual Investor Conference on August 1st,,Jul-25-24 09:00AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/07/25/2918859/0/en/Evofem-Biosciences-to-Present-at-the-OTCQB-Venture-Virtual-Investor-Conference-on-August-1st.html,0.009183957241475582,0.920805811882019,0.07001026719808578,0.0608263099566102,positive,finbert
ADTX,"Aditxt Signs Second Amendment to the Arrangement Agreement with Appili Therapeutics, Targeting September 30 Closing of the Acquisition",,Jul-25-24 08:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240725152521/en/,0.014234984293580055,0.7125450372695923,0.273220032453537,0.25898504815995693,positive,finbert
ADTX,Evofem Signs Phexxi License Agreement for Middle East with Pharma 1,,Jul-23-24 08:47AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.prnewswire.com/news-releases/evofem-signs-phexxi-license-agreement-for-middle-east-with-pharma-1-302203358.html,0.007566465996205807,0.13804341852664948,0.8543900847434998,0.846823618747294,positive,finbert
ADTX,"Aditxt and Evofem Amend and Restate Merger Agreement, Targeting September 30 Closing",,Jul-17-24 06:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240717745987/en,0.08435302972793579,0.7723296880722046,0.1433172971010208,0.05896426737308502,positive,finbert
ADTX,"Lupin Divests U.S. Commercial Women's Health Specialty Business to Evofem, including SOLOSEC",,Jul-15-24 07:20AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.prnewswire.com/news-releases/lupin-divests-us-commercial-womens-health-specialty-business-to-evofem-including-solosec-302196783.html,0.02236383594572544,0.9411072134971619,0.036528900265693665,0.014165064319968224,neutral,finbert
ADTX,Hello Alpha Partners with Evofem to Offer Phexxi as a Hormone-Free Contraception Solution on its Platform for Women's Healthcare,,Jun-27-24 08:36AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.prnewswire.com/news-releases/hello-alpha-partners-with-evofem-to-offer-phexxi-as-a-hormone-free-contraception-solution-on-its-platform-for-womens-healthcare-302183829.html,0.006913171615451574,0.20423811674118042,0.7888486385345459,0.7819354669190943,positive,finbert
ADTX,Evofem Announces Issuance of New U.S. Patent Covering Phexxi Composition of Matter,,Jun-11-24 08:36AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.prnewswire.com/news-releases/evofem-announces-issuance-of-new-us-patent-covering-phexxi-composition-of-matter-302168967.html,0.010139469057321548,0.6708341240882874,0.319026380777359,0.30888691172003746,positive,finbert
ADTX,ADTX Stock Earnings: Aditxt Reported Results for Q1 2024,,May-20-24 10:53PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://investorplace.com/earning-results/2024/05/adtx-stock-earnings-aditxt-for-q1-of-2024/,0.05286090075969696,0.9045344591140747,0.04260464385151863,-0.01025625690817833,neutral,finbert
ADTX,Evofem Biosciences Announces Financial Results for the First Quarter of 2024,,May-15-24 06:50AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.prnewswire.com/news-releases/evofem-biosciences-announces-financial-results-for-the-first-quarter-of-2024-302145682.html,0.04171574488282204,0.9261735677719116,0.03211067616939545,-0.00960506871342659,neutral,finbert
ADTX,CORRECTING and REPLACING Aditxt Announces Pricing of $4.2 Million Private Placement Priced At-The-Market under Nasdaq Rules,,May-03-24 02:14PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/news/aditxt-announces-pricing-4-2-130000056.html,0.013479150831699371,0.9041076302528381,0.08241324871778488,0.06893409788608551,positive,finbert
ADTX,HRT Financial LP (ADTX) reports 4.25M-share open-market buy in Aditxt - Stock Titan,HRT Financial LP (ADTX) reports 4.25M-share open-market buy in Aditxt Stock Titan,"Tue, 16 Jun 2026 13:14:14 GMT",2026-06-19 17:17:51 UTC,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxOeERoNXcyMGRwcDR6VEM2SHhOMjE4em5fNUxGZVBQOWVNS3IyLUEycUhVTllONm1OajRwaHNNd2ZFMWktUWRod25uQVl4RVNkbDNmcnZJRHpEejYybnc1bkE2SS1udDZjNXR2QWlfMkM1cFo3SHo4OGdvYklyUUxVV3NoMGVQUjJaQVo5M05rR3dVdVJScWs3aEUyUENYVHFEN0hoU01mSQ?oc=5,0.019717924296855927,0.9305405616760254,0.04974152892827988,0.03002360463142395,neutral,finbert
ADTX,Aditxt (ADTX) Stock Is Falling After Hours: What Is Going On? - Benzinga,Aditxt (ADTX) Stock Is Falling After Hours: What Is Going On? Benzinga,"Wed, 17 Jun 2026 05:31:18 GMT",2026-06-19 17:17:51 UTC,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxQOWZPakk0QlVZU0xzSi0zUkRRcURob054T3lia1FnYk5ZU0ZYcUg1c0p4UEVMaGF0ajZEa3U5aWI3WDZQazNWU0VwSnNNdjd5UXliSEhORUM5RW5aOHZSTE5YUHEzNjdQak5FOHZZSTQ4Tk5JVFRia0RzazZaVkYzWVVqU3hOd0NVVlZxLU1rc1RZcVQzS2RXM1Z0aTl1QzdETG5rQTJZZkZ1aXZjQzBOTkNLY0c?oc=5,0.892599880695343,0.0968654602766037,0.010534612461924553,-0.8820652682334185,negative,finbert
ADTX,ADTX Stock Rockets 90% Premarket: What's Fueling Rebound After A Record 22-Day Selloff? - TradingView,ADTX Stock Rockets 90% Premarket: What's Fueling Rebound After A Record 22-Day Selloff? TradingView,"Thu, 11 Jun 2026 08:34:49 GMT",2026-06-19 17:17:51 UTC,Google News,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPVUZ5NmhLaW9qU1kwUDNVME9UUFFZTlVIOUtQZmxVLV9vdW9ndFltNF95VjM1Z3ZaODM5N0FvUnBoT2xfMm1VdHZzN05jT1hOSW9USUxSY1BnWHd4T3VrcVFmSF9ObV9hcjl6MGxaSWZlSy1hd2tTQTBtUUxzNXVMYkNpbXlqb1pKdGcza1Npa0xOVmFDZXVZbFFVTl9JLWZlQTFmU0NvZGZCOHVOeDR3MWktb0xPWWpBcjJoNTlJeENfc3kyNWxQRlpmQTVOTkFyTUUtZEJFX3lkak5P?oc=5,0.02310524508357048,0.8519958257675171,0.12489891052246094,0.10179366543889046,positive,finbert
ADTX,$ADTX stock is down 37% today. Here's what we see in our data. - Quiver Quantitative,$ADTX stock is down 37% today. Here's what we see in our data. Quiver Quantitative,"Wed, 17 Jun 2026 14:51:00 GMT",2026-06-19 17:17:51 UTC,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxOUVV1R3RtTlhqcUs3VWI4dTh1R2s0WEdPNXNxQkpwcXF5SFB1c1RvS3B3aTducUxaenEtQUpDRXBkTE9ORnE1NmhETUVpNzRjbVpURDVLVkhTaHdsSW80VFI1M0NHNjFoVURtR3lVS3BoOFhxN0tmMDZPaWp3c05zdnhSUnc0c2V4VVNPUzFJUTEwRXVSMUNqZlpfNHNDbjFQSmc?oc=5,0.9547165036201477,0.037589509040117264,0.0076939682476222515,-0.9470225353725255,negative,finbert
ADTX,"HRT Financial sells $40,722 of Aditxt (ADTX) stock - Investing.com UK","HRT Financial sells $40,722 of Aditxt (ADTX) stock Investing.com UK","Fri, 19 Jun 2026 00:55:47 GMT",2026-06-19 17:17:51 UTC,Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxONFFFX2g5MWhXUmVmM0RlWGNFZ3M2ejEyZ0UyMlJpcGRxNzFXQUdDTlZOZ2ZMelU1eHVmaVdjbU5kcms5TzhsbWxrUnlBNmFnTk1BRkdoTlUxdllXaFpjT3hNQTh2N3pLVUE5WFdsSUtFam43MDhCVC02Z0FUUDRBZC14T0V5ekhCbUpLMFVRQk5Lc05yMU0wbHItaUdJbnhUa1hnZmN4blBUTW1PUl9GZlJQRllkOGU3V2p3QVFnZw?oc=5,0.03396347910165787,0.9303526282310486,0.03568394482135773,0.0017204657196998596,neutral,finbert
ADTX,Aditxt trades near $0.01 with ADTX filings and Nasdaq delisting risk in focus - TechStock²,Aditxt trades near $0.01 with ADTX filings and Nasdaq delisting risk in focus TechStock²,"Tue, 16 Jun 2026 22:55:08 GMT",2026-06-19 17:17:51 UTC,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQOWRRWjJhUXR3ZEQwaEhKdzR0UEpfX1FZcFdSZi1QRTJaRERVMjc0OVhjYmpHVWY5c2hXbnphOHlYWmp0XzZ2c0lxdk5DUTJCNkJxX1FjODN1V3JydGFCUThGXzZqVnNDQ18zdFY2Qkw2NkNmaUdxZnRTeUQ1eWVCdmhXMnFBZm5qal9hX1VacFBDSUdvUFdwWlJUbUtkQQ?oc=5,0.21808485686779022,0.7186979651451111,0.06321723014116287,-0.15486762672662735,negative,finbert
ADTX,"DXYZ, NASA, VCX Jump Premarket: Kevin O'Leary Says Betting On SpaceX, OpenAI Or Anthropic Alone Is A ‘Mistake’ - Stocktwits","DXYZ, NASA, VCX Jump Premarket: Kevin O'Leary Says Betting On SpaceX, OpenAI Or Anthropic Alone Is A ‘Mistake’ Stocktwits","Thu, 18 Jun 2026 23:36:30 GMT",2026-06-19 17:17:51 UTC,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxOd2ExU3RJTHBuRUVCcDJSek8wWGFrSnpCMy1RODNhWHptUnVFMm1wTlRDWTJGZmtWTlo0N2tVX3JRNFM0d0R6NUpJM3lDRHpQUTZBbDNkbWpJNWNwQ1poWGRVN0dCNm9UaUgwRTAwcXlWTmlCbmtsb1VrZ0tEVUdfb2tRaUZwRjFDdFVGX0RCejlqTHNtS0hJa2dMajRxYVE?oc=5,0.4308912456035614,0.5432838201522827,0.025824949145317078,-0.4050662964582443,negative,finbert
ADTX,"[SCHEDULE 13G] Aditxt, Inc. Passive Investment Disclosure (>5%) - Stock Titan","[SCHEDULE 13G] Aditxt, Inc. Passive Investment Disclosure (>5%) Stock Titan","Fri, 19 Jun 2026 01:08:24 GMT",2026-06-19 17:17:51 UTC,Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPVWNCVEJwUk1EQkZ4T0xyMS1QRkpuRW8yVUpZTl82Ul9XWTdPbXZCcjdKWXZKYzZLNTVxZFJqdnJFOTQwNHhINnZlQ1ZoZjZVcnQybjQwRXA5VnYtd1RRaGt1cDBZcG5tVVVhb0dCaE9fN09zWnNOQV92X01rRGI5c1E5RGZIT2dOeHJtVjBuRGc5RFllcjg5em1HSWhzaWxHUmJha19PWlpHanJ5d2E2SnhtY2dXN29W?oc=5,0.02019498310983181,0.9553282856941223,0.02447664365172386,0.004281660541892052,neutral,finbert
ADTX,ADTX Stock Rockets 90% Premarket: What's Fueling Rebound After A Record 22-Day Selloff?,Aditxt’s Ignite unit has signed a merger agreement with SPAC Copley Acquisition Corp. and is expected to become a standalone NYSE-listed company.,"Thu, 11 Jun 2026 08:34:49 +0000",2026-06-19 17:17:52 UTC,Yahoo Finance,https://stocktwits.com/news-articles/markets/equity/adtx-rockets-whats-fueling-rebound-after-record-22-day-selloff/cZKTkUrR7c6?.tsrc=rss,0.010699388571083546,0.5238640308380127,0.46543657779693604,0.4547371892258525,positive,finbert
ADTX,Aditxt and Ignite announce merger plans with strategic partner,Ignite will separate from Aditxt and is expected to become an independent public company called Ignite Proteomics.,"Wed, 10 Jun 2026 11:09:36 +0000",2026-06-19 17:17:52 UTC,Yahoo Finance,https://www.pharmaceutical-technology.com/news/aditxt-ignite-merger-plans/?.tsrc=rss,0.016635926440358162,0.9536014795303345,0.029762597754597664,0.013126671314239502,neutral,finbert
ADTX,Why Is ADTX Stock In Spotlight Today?,"Aditxt announced a definitive business combination agreement valuing its subsidiary, Ignite Proteomics, at $150 million.","Tue, 09 Jun 2026 16:47:01 +0000",2026-06-19 17:17:52 UTC,Yahoo Finance,https://stocktwits.com/news-articles/markets/equity/why-is-adtx-stock-in-spotlight-today-june-9/cZ0U1seR7Rf?.tsrc=rss,0.011563238687813282,0.1462089568376541,0.8422277569770813,0.830664518289268,positive,finbert
ADTX,Aditxt Signed Definitive Agreement Valuing Ignite Proteomics at Approximately $150 Million,"MOUNTAIN VIEW, Calif. & GOLDEN, Colo. & HONG KONG, June 09, 2026--Aditxt, Inc. (NASDAQ: ADTX) (""Aditxt""), a qualified acquisition corp and Ignite Proteomics, LLC (""Ignite"", or ""Ignite Proteomics""), a functional proteomics company and 100%-owned subsidiary of Aditxt, today announced that Ignite and strategic counterparty agreed to sign a definitive business combination agreement.","Tue, 09 Jun 2026 11:45:00 +0000",2026-06-19 17:17:52 UTC,Yahoo Finance,https://finance.yahoo.com/sectors/healthcare/articles/aditxt-signed-definitive-agreement-valuing-114500697.html?.tsrc=rss,0.009627822786569595,0.15270690619945526,0.8376652598381042,0.8280374370515347,positive,finbert
ADTX,"Ignite Proteomics Announces Prospective 10,000-Patient Oncology Registry to Evaluate Functional Proteomics in Cancer Therapy Selection","GOLDEN, Colo., June 08, 2026--Ignite Proteomics, LLC (""Ignite"" or ""Ignite Proteomics"") a subsidiary of Aditxt, Inc. (NASDAQ: ADTX), today announced the launch of a prospective oncology registry enrolling up to 10,000 patients. The registry is designed to pair Ignite’s CLIA-certified Reverse Phase Protein Array (""RPPA"") platform with structured clinical outcomes tracking to evaluate the real-world utility of functional proteomics in cancer therapy selection.","Mon, 08 Jun 2026 12:15:00 +0000",2026-06-19 17:17:52 UTC,Yahoo Finance,https://finance.yahoo.com/sectors/healthcare/articles/ignite-proteomics-announces-prospective-10-121500690.html?.tsrc=rss,0.007398384157568216,0.7964818477630615,0.1961197704076767,0.18872138625010848,positive,finbert
ADTX,"Aditxt, Inc. Appoints Jeffrey M. Busch as Interim Chief Executive Officer; Founder and Former CEO of $1B NYSE Enterprise Which Delivered ~8.5% Dividends to Shareholders","MOUNTAIN VIEW, Calif., June 01, 2026--Aditxt, Inc. (Nasdaq: ADTX)(""Aditxt"" or the ""Company""), a life sciences platform company accelerating promising health innovations, today announced the appointment of Jeffrey M. Busch as Interim Chief Executive Officer of Aditxt, Inc., effective May 31, 2026. Mr. Busch, who has served as Chief Executive Officer of Aditxt's CLIA-certified precision oncology diagnostics subsidiary Ignite Proteomics, LLC (""Ignite"") since March 2026, will now lead the full Aditx","Mon, 01 Jun 2026 12:15:00 +0000",2026-06-19 17:17:52 UTC,Yahoo Finance,https://finance.yahoo.com/sectors/healthcare/articles/aditxt-inc-appoints-jeffrey-m-121500584.html?.tsrc=rss,0.023435525596141815,0.9344840049743652,0.04208042472600937,0.018644899129867554,neutral,finbert
